,index,tweet_id,tweet_content
519,691,1262563007554416640,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/UWppG41Oxf https://t.co/a6iRYPBeqB
521,691,1262556851079532544,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA  https://t.co/d6OzMlVWCR
522,691,1262542843849191425,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/RUyJH6wCi1
523,691,1262540825923207168,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/2mlgt3GXbL
524,691,1262531238214107141,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ooDEe7JwOM
526,691,1262530456265781250,David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/RrQZqHHFP9
527,691,1262530179760631813,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/SPA6mPY9kT
529,691,1262506218821746688,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/P3yQMOX98K
530,691,1262488378534031360,"🤦🏻‍♂️
David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/9aJUZ3yT1y"
532,691,1262482651333738500,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/vYShwAplcD https://t.co/pFmVNCv4CT
534,691,1262464312167116801,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/qqO821diiQ
535,691,1262454187826253831,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/FdEXX3Akii
538,691,1262442090748882945,"HOLY $HIT - like I’m really gonna do this...

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA 
https://t.co/wDbyZVgTNC"
540,691,1262408103250853888,"I am not interested in being a guinea pig for BG products...How about you...Poor track record in India and Africa...

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/xh0mIfOuYM via @wakingtimes"
541,691,1262390622733950976,David Icke | Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ZTYQmoOgp3
544,691,1262367045783556096,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/9j0vlAoZUj
546,691,1262360860472868864,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/taIYsYfcdC via @wakingtimes
547,691,1262359160211083264,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/pkkt5xscAS via @wakingtimes
548,691,1262350147666788353,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/asxW0eareA via @wakingtimes
549,691,1262330804593741828,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/46c64rOq9J via @wakingtimes
550,691,1262315142617989125,Bill Gates Explains That The Covid Vaccine Will Use Experimental Technology And Permanently Alter Your DNA. https://t.co/ACeAbb8XXf
552,691,1262257311109672960,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/JdPrUlnvIH via @wakingtimes
553,691,1262245287147573248,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/SropD0kaeG
554,691,1262244868987867136,"This is so dangerous..
Altering genetic codes of humans !!

What's the connection between Wuhan &amp; bill gates foundation ???

BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA https://t.co/pHD7e7V2gi"
556,691,1262215550693826561,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/2u8AwQihqG via @wakingtimes
557,691,1262213755967954950,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ojc5MSo5LP via @wakingtimes
559,691,1262198846186110976,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/PlsgzVg4oW via @wakingtimes

No thank you!  Will never be me or a member of my family."
561,691,1262183851981508608,SCARY! Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/nF44KUwfTV
562,691,1262174797871677446,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/NQgGOvPb32 via @wakingtimes
563,691,1262158396805054466,"Seems perfectly reasonable. 🙄🤬🤬🤬

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/E7tg3H62Fi"
565,691,1262148199084507136,"Whaaat!? 

Peeps #BillGates was NEVER elected, he is NOT a dr &amp; his other vaccines have killed ppl! 

I am NOT taking anything he’s SELLING! Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/1t8xW6ssbu"
568,691,1262125683356004357,"NO. No vaccines, no tests. Either may harbor depopulating diseases and/or nanos to track your everything. Read, ask, wake.🤔🇺🇸🇺🇸

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/Zk9gbnKqhZ"
569,691,1262113837328687104,THE FUCK I WILL TAKE THIS VACCINE —Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ZVBb7ryEuF
570,691,1262112687254798341,F that! Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/qJflo4gxfq
572,691,1262085960298139649,"@WSJ Bill Gates explains that the Covid vaccine will use experimental technology and permanently alter your DNA 
https://t.co/WXZ4gpRLxl"
575,691,1262077333227352064,"Much research would need to be done before I submitted to this.,.

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA 

https://t.co/xTymKuFCc5 https://t.co/Txy6xCypdd"
576,691,1262069032469094400,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/KkL0msAHQf via @wakingtimes The world needs One injection to be safe from Bill Gates.   One for him.
577,691,1262049980082094080,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/dd1t46SKNW
579,691,1262036400326746112,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/XwyhfsWMEX via @wakingtimes
580,691,1262033417077751810,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/UQu0jq7RmW via @wakingtimes
582,691,1262025505076805639,New post (BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA) has been published on The Daily Coin - https://t.co/mOo27BfJsT https://t.co/HYCxcM5hK2
583,691,1262024512742125569,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/VMLaNRnxh7 https://t.co/7qZJX4BkB1
584,691,1262021888546660352,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/XW8WsjfEpP
585,691,1262006646278098946,"you where made perfectly. Only satan wants to change you.

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/QW0B2qBQxO via @wakingtimes"
586,691,1262006075164954624,"⁦@BillGates⁩ no thanks....

Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ESvJZDRbQu"
587,691,1261992348872880130,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/VJp4CII1jJ via @wakingtimes
588,691,1261991973906415618,"People, this is your last wake-up call! Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA. Still want a vaccin?? https://t.co/zbt4UJxf4X"
594,691,1261955492848508928,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/3aLgEKP0qM via @wakingtimes
597,691,1261933072423026693,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/LwD07b4XJy via @wakingtimes
598,691,1261899256799076352,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/LmPuYXpAZD
599,691,1261869227386028035,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/6pnaWEJVwA via @wakingtimes
601,691,1261821557208313856,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/ZpY0ilT7i2 via @wakingtimes
602,691,1261808735049129984,Bill Gates Explains That The Covid Vaccine Will Use Experimental Technology and Permanently Alter Your DNA https://t.co/0rRXNFImwx
603,691,1261784928150142976,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/E25TSU9ekR via @wakingtimes
604,691,1261773077161095170,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/U469RrOJLB
605,691,1261769910671343619,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/W2OejDW7Is via @wakingtimes
607,691,1261738744228372480,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/KTP9sjdiRI
609,691,1261711285080768512,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/o7CBza1PwJ
610,691,1261698011664723971,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/3cPp6yKSxq
611,691,1261697280496726017,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA
https://t.co/NomqDjJ61d https://t.co/YW9qJnKmgx"
615,691,1261648797597421570,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/L7KuOccCGj
617,691,1261633064792457219,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/BItTNGixoR
619,691,1261607614518931456,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/fEWHxFL3ZH via @wakingtimes
621,691,1261590174431170563,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA

“Currently, there are no RNA vaccines approved for human use.” ~Wikipedia https://t.co/xDA1qi0dbs"
622,691,1261588638242164736,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/JqI5IMJLot
624,691,1261565088244420609,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/zRvxqnwaNR via @wakingtimes
625,691,1261559679735521280,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/xLOfLQQWj1 via @wakingtimes
626,691,1261533481236074497,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/kOoU1FO5g7 via @wakingtimes
629,691,1261517144883212288,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/cvKx79BIhF via @wakingtimes
630,691,1261500451729661952,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/tDbNwOpLmO via @wakingtimes
632,691,1261495917968048133,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/P4PFywIMmx via @wakingtimes
633,691,1261493588401295361,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/mfYXbwptB3 via @wakingtimes
635,691,1261483156269486081,"BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA   May 15, 2020
If he thinks this vaccine is th that good, he should vaccinate himself, his family and friends first, we don't want it:
https://t.co/auY2e9qmuO"
636,691,1261477353320046592,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA - https://t.co/Y1BwzImOgX
637,691,1261471557504778240,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/jvL303iYRE via @wakingtimes
639,691,1261429907571310593,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/rDtZYvEcng via @wakingtimes
640,691,1261421391171092480,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/SyeD63jsO6 via @wakingtimes
643,691,1261412025369911298,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/RQYD4xmfDW via @wakingtimes
644,691,1261408550380728320,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA. WAKE UP AMERICA  https://t.co/JpgjxmnI8S
645,691,1261404420660592640,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/pjRtpxecg8 via @wakingtimes
649,691,1261397395394486273,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://t.co/1QMWY6NEfj via @wakingtimes
